datetime,predicted_count
2011-12-30 18:00:00,330.9817
2011-12-30 19:00:00,175.32239
2011-12-30 20:00:00,139.22873
2011-12-30 21:00:00,116.4076
2011-12-30 22:00:00,97.372116
2011-12-30 23:00:00,85.401
2011-12-31 00:00:00,78.536
2011-12-31 01:00:00,62.423874
2011-12-31 02:00:00,60.452408
2011-12-31 03:00:00,26.104204
2011-12-31 04:00:00,9.25528
2011-12-31 05:00:00,11.473041
2011-12-31 06:00:00,14.179007
2011-12-31 07:00:00,65.7972
2011-12-31 08:00:00,83.30002
2011-12-31 09:00:00,188.73413
2011-12-31 10:00:00,228.27711
2011-12-31 11:00:00,282.68466
2011-12-31 12:00:00,365.4864
2011-12-31 13:00:00,325.77237
2011-12-31 14:00:00,300.95282
2011-12-31 15:00:00,295.98743
2011-12-31 16:00:00,278.72906
2011-12-31 17:00:00,245.2552
2011-12-31 18:00:00,230.46104
2011-12-31 19:00:00,206.59985
2011-12-31 20:00:00,136.6301
2011-12-31 21:00:00,124.40437
2011-12-31 22:00:00,110.27776
2011-12-31 23:00:00,79.39952
2012-01-20 00:00:00,29.61037
2012-01-20 01:00:00,13.184001
2012-01-20 02:00:00,10.049904
2012-01-20 03:00:00,3.3812063
2012-01-20 04:00:00,6.9132743
2012-01-20 05:00:00,19.451399
2012-01-20 06:00:00,91.456055
2012-01-20 07:00:00,192.63858
2012-01-20 08:00:00,442.3096
2012-01-20 09:00:00,217.2889
2012-01-20 10:00:00,116.81358
2012-01-20 11:00:00,128.33742
2012-01-20 12:00:00,143.4896
2012-01-20 13:00:00,143.35654
2012-01-20 14:00:00,144.1975
2012-01-20 15:00:00,147.3994
2012-01-20 16:00:00,181.53215
2012-01-20 17:00:00,286.23663
2012-01-20 18:00:00,271.9251
2012-01-20 19:00:00,236.7753
2012-01-20 20:00:00,145.8807
2012-01-20 21:00:00,97.09756
2012-01-20 22:00:00,77.619995
2012-01-20 23:00:00,53.843155
2012-01-21 00:00:00,27.672237
2012-01-21 01:00:00,41.84116
2012-01-21 02:00:00,20.72348
2012-01-21 03:00:00,10.45359
2012-01-21 04:00:00,-1.6283553
2012-01-21 05:00:00,-1.3259254
2012-01-21 06:00:00,4.027864
2012-01-21 07:00:00,73.2963
2012-01-21 08:00:00,132.00066
2012-01-21 09:00:00,146.87424
2012-01-21 10:00:00,178.67468
2012-01-21 11:00:00,201.73877
2012-01-21 12:00:00,202.62645
2012-01-21 13:00:00,195.84746
2012-01-21 14:00:00,179.8183
2012-01-21 15:00:00,181.5653
2012-01-21 16:00:00,171.97812
2012-01-21 17:00:00,161.52882
2012-01-21 18:00:00,143.6634
2012-01-21 19:00:00,160.06015
2012-01-21 20:00:00,84.78509
2012-01-21 21:00:00,69.415985
2012-01-21 22:00:00,60.236355
2012-01-21 23:00:00,57.31518
2012-01-22 00:00:00,59.70845
2012-01-22 01:00:00,45.69411
2012-01-22 02:00:00,46.171658
2012-01-22 03:00:00,28.267784
2012-01-22 04:00:00,3.237324
2012-01-22 05:00:00,4.119871
2012-01-22 06:00:00,6.0203266
2012-01-22 07:00:00,81.4586
2012-01-22 08:00:00,94.18567
2012-01-22 09:00:00,125.15112
2012-01-22 10:00:00,167.33965
2012-01-22 11:00:00,192.5978
2012-01-22 12:00:00,205.27928
2012-01-22 13:00:00,180.77954
2012-01-22 14:00:00,191.83813
2012-01-22 15:00:00,190.82008
2012-01-22 16:00:00,188.11806
2012-01-22 17:00:00,139.49829
2012-01-22 18:00:00,123.01658
2012-01-22 19:00:00,109.34846
2012-01-22 20:00:00,77.32617
2012-01-22 21:00:00,74.30026
2012-01-22 22:00:00,59.096977
2012-01-22 23:00:00,39.48911
2012-01-23 00:00:00,23.662296
2012-01-23 01:00:00,11.695033
2012-01-23 02:00:00,8.449343
2012-01-23 03:00:00,7.6979036
2012-01-23 04:00:00,4.954057
2012-01-23 05:00:00,19.975187
2012-01-23 06:00:00,82.32537
2012-01-23 07:00:00,178.49493
2012-01-23 08:00:00,213.51794
2012-01-23 09:00:00,205.21477
2012-01-23 10:00:00,116.94641
2012-01-23 11:00:00,112.99834
2012-01-23 12:00:00,120.87295
2012-01-23 13:00:00,77.25189
2012-01-23 14:00:00,68.62885
2012-01-23 15:00:00,111.99616
2012-01-23 16:00:00,142.33081
2012-01-23 17:00:00,224.6358
2012-01-23 18:00:00,231.46663
2012-01-23 19:00:00,212.68544
2012-01-23 20:00:00,121.50337
2012-01-23 21:00:00,99.871254
2012-01-23 22:00:00,77.390236
2012-01-23 23:00:00,48.020695
2012-01-24 00:00:00,20.059706
2012-01-24 01:00:00,9.034446
2012-01-24 02:00:00,1.8121433
2012-01-24 03:00:00,1.8468803
2012-01-24 04:00:00,4.4734955
2012-01-24 05:00:00,18.883232
2012-01-24 06:00:00,93.56747
2012-01-24 07:00:00,220.21283
2012-01-24 08:00:00,445.48303
2012-01-24 09:00:00,202.41452
2012-01-24 10:00:00,96.50694
2012-01-24 11:00:00,78.29813
2012-01-24 12:00:00,87.6949
2012-01-24 13:00:00,89.76473
2012-01-24 14:00:00,97.42417
2012-01-24 15:00:00,134.49052
2012-01-24 16:00:00,213.6492
2012-01-24 17:00:00,385.79187
2012-01-24 18:00:00,337.8204
2012-01-24 19:00:00,283.83688
2012-01-24 20:00:00,171.3616
2012-01-24 21:00:00,151.79022
2012-01-24 22:00:00,109.864586
2012-01-24 23:00:00,56.315147
2012-01-25 00:00:00,25.09131
2012-01-25 01:00:00,7.5725226
2012-01-25 02:00:00,7.768941
2012-01-25 03:00:00,3.0699856
2012-01-25 04:00:00,5.7854867
2012-01-25 05:00:00,20.473606
2012-01-25 06:00:00,94.1513
2012-01-25 07:00:00,248.13829
2012-01-25 08:00:00,464.8497
2012-01-25 09:00:00,221.02759
2012-01-25 10:00:00,102.19499
2012-01-25 11:00:00,113.914185
2012-01-25 12:00:00,133.44986
2012-01-25 13:00:00,143.0398
2012-01-25 14:00:00,125.44499
2012-01-25 15:00:00,147.95758
2012-01-25 16:00:00,194.89731
2012-01-25 17:00:00,328.64938
2012-01-25 18:00:00,241.63577
2012-01-25 19:00:00,247.83394
2012-01-25 20:00:00,167.47444
2012-01-25 21:00:00,128.1143
2012-01-25 22:00:00,98.27053
2012-01-25 23:00:00,46.548355
2012-01-26 00:00:00,30.509346
2012-01-26 01:00:00,8.950123
2012-01-26 02:00:00,8.146768
2012-01-26 03:00:00,5.928704
2012-01-26 04:00:00,4.1280046
2012-01-26 05:00:00,20.944967
2012-01-26 06:00:00,103.68465
2012-01-26 07:00:00,252.52655
2012-01-26 08:00:00,471.72018
2012-01-26 09:00:00,221.44533
2012-01-26 10:00:00,96.02244
2012-01-26 11:00:00,103.09298
2012-01-26 12:00:00,119.57389
2012-01-26 13:00:00,141.72275
2012-01-26 14:00:00,144.33896
2012-01-26 15:00:00,193.74648
2012-01-26 16:00:00,226.95898
2012-01-26 17:00:00,388.89142
2012-01-26 18:00:00,379.42047
2012-01-26 19:00:00,255.76709
2012-01-26 20:00:00,187.36852
2012-01-26 21:00:00,157.40114
2012-01-26 22:00:00,131.80585
2012-01-26 23:00:00,101.5759
2012-01-27 00:00:00,56.913593
2012-01-27 01:00:00,20.156164
2012-01-27 02:00:00,13.656008
2012-01-27 03:00:00,10.286996
2012-01-27 04:00:00,7.384342
2012-01-27 05:00:00,24.49712
2012-01-27 06:00:00,105.657486
2012-01-27 07:00:00,237.5679
2012-01-27 08:00:00,279.42242
2012-01-27 09:00:00,178.47878
2012-01-27 10:00:00,184.28589
2012-01-27 11:00:00,234.25653
2012-01-27 12:00:00,285.8175
2012-01-27 13:00:00,301.7841
2012-01-27 14:00:00,279.48697
2012-01-27 15:00:00,232.91006
2012-01-27 16:00:00,246.36032
2012-01-27 17:00:00,398.03333
2012-01-27 18:00:00,344.03778
2012-01-27 19:00:00,254.33617
2012-01-27 20:00:00,170.93668
2012-01-27 21:00:00,148.56303
2012-01-27 22:00:00,103.35213
2012-01-27 23:00:00,76.09347
2012-01-28 00:00:00,66.54482
2012-01-28 01:00:00,48.284115
2012-01-28 02:00:00,33.985817
2012-01-28 03:00:00,18.002226
2012-01-28 04:00:00,6.0955524
2012-01-28 05:00:00,0.9883993
2012-01-28 06:00:00,4.5181503
2012-01-28 07:00:00,51.165047
2012-01-28 08:00:00,110.08419
2012-01-28 09:00:00,123.75513
2012-01-28 10:00:00,179.96257
2012-01-28 11:00:00,246.60248
2012-01-28 12:00:00,241.9916
2012-01-28 13:00:00,220.57626
2012-01-28 14:00:00,295.22357
2012-01-28 15:00:00,305.055
2012-01-28 16:00:00,366.27176
2012-01-28 17:00:00,277.3652
2012-01-28 18:00:00,247.60033
2012-01-28 19:00:00,219.40297
2012-01-28 20:00:00,124.20256
2012-01-28 21:00:00,106.51988
2012-01-28 22:00:00,104.42791
2012-01-28 23:00:00,76.464905
2012-01-29 00:00:00,70.903076
2012-01-29 01:00:00,56.237366
2012-01-29 02:00:00,43.895344
2012-01-29 03:00:00,19.15051
2012-01-29 04:00:00,3.5832186
2012-01-29 05:00:00,3.726823
2012-01-29 06:00:00,4.003075
2012-01-29 07:00:00,66.41807
2012-01-29 08:00:00,64.68802
2012-01-29 09:00:00,87.9554
2012-01-29 10:00:00,189.40868
2012-01-29 11:00:00,199.90402
2012-01-29 12:00:00,245.78955
2012-01-29 13:00:00,224.21648
2012-01-29 14:00:00,212.7366
2012-01-29 15:00:00,275.70517
2012-01-29 16:00:00,251.35782
2012-01-29 17:00:00,216.66234
2012-01-29 18:00:00,199.62833
2012-01-29 19:00:00,167.18013
2012-01-29 20:00:00,109.57445
2012-01-29 21:00:00,91.96254
2012-01-29 22:00:00,74.59912
2012-01-29 23:00:00,60.69529
2012-01-30 00:00:00,25.058636
2012-01-30 01:00:00,22.943897
2012-01-30 02:00:00,14.319332
2012-01-30 03:00:00,11.458836
2012-01-30 04:00:00,9.2188425
2012-01-30 05:00:00,22.962788
2012-01-30 06:00:00,91.763985
2012-01-30 07:00:00,253.3169
2012-01-30 08:00:00,421.49954
2012-01-30 09:00:00,212.60329
2012-01-30 10:00:00,110.759224
2012-01-30 11:00:00,113.96297
2012-01-30 12:00:00,133.7899
2012-01-30 13:00:00,119.80499
2012-01-30 14:00:00,116.07335
2012-01-30 15:00:00,118.825935
2012-01-30 16:00:00,196.69022
2012-01-30 17:00:00,387.8375
2012-01-30 18:00:00,342.1009
2012-01-30 19:00:00,271.13208
2012-01-30 20:00:00,176.6349
2012-01-30 21:00:00,125.50592
2012-01-30 22:00:00,99.823044
2012-01-30 23:00:00,53.121754
2012-01-31 00:00:00,26.77989
2012-01-31 01:00:00,6.3371167
2012-01-31 02:00:00,6.4741673
2012-01-31 03:00:00,2.814616
2012-01-31 04:00:00,8.003594
2012-01-31 05:00:00,24.430414
2012-01-31 06:00:00,99.38823
2012-01-31 07:00:00,246.75978
2012-01-31 08:00:00,439.5938
2012-01-31 09:00:00,196.93636
2012-01-31 10:00:00,99.72024
2012-01-31 11:00:00,118.627304
2012-01-31 12:00:00,151.42361
2012-01-31 13:00:00,175.71304
2012-01-31 14:00:00,238.0563
2012-01-31 15:00:00,261.688
2012-01-31 16:00:00,313.88477
2012-01-31 17:00:00,449.96048
2012-01-31 18:00:00,446.5713
2012-01-31 19:00:00,340.97104
2012-01-31 20:00:00,179.32593
2012-01-31 21:00:00,169.44708
2012-01-31 22:00:00,106.91336
2012-01-31 23:00:00,55.381096
2012-02-20 00:00:00,28.992487
2012-02-20 01:00:00,18.70925
2012-02-20 02:00:00,13.203562
2012-02-20 03:00:00,11.233417
2012-02-20 05:00:00,22.04921
2012-02-20 06:00:00,30.124035
2012-02-20 07:00:00,56.363728
2012-02-20 08:00:00,122.48027
2012-02-20 09:00:00,135.35185
2012-02-20 10:00:00,174.13326
2012-02-20 11:00:00,199.87064
2012-02-20 12:00:00,214.2794
2012-02-20 13:00:00,213.94687
2012-02-20 14:00:00,231.69922
2012-02-20 15:00:00,251.76591
2012-02-20 16:00:00,319.08582
2012-02-20 17:00:00,281.64984
2012-02-20 18:00:00,241.79945
2012-02-20 19:00:00,225.00383
2012-02-20 20:00:00,150.0042
2012-02-20 21:00:00,120.604195
2012-02-20 22:00:00,87.84997
2012-02-20 23:00:00,42.450638
2012-02-21 00:00:00,18.973066
2012-02-21 01:00:00,6.370401
2012-02-21 02:00:00,9.408355
2012-02-21 04:00:00,2.4703274
2012-02-21 05:00:00,19.493467
2012-02-21 06:00:00,87.78924
2012-02-21 07:00:00,277.4572
2012-02-21 08:00:00,441.5071
2012-02-21 09:00:00,246.66058
2012-02-21 10:00:00,98.98982
2012-02-21 11:00:00,105.0996
2012-02-21 12:00:00,147.18538
2012-02-21 13:00:00,160.56927
2012-02-21 14:00:00,139.58308
2012-02-21 15:00:00,163.95006
2012-02-21 16:00:00,234.73903
2012-02-21 17:00:00,431.97873
2012-02-21 18:00:00,429.14136
2012-02-21 19:00:00,293.30707
2012-02-21 20:00:00,204.98099
2012-02-21 21:00:00,161.23473
2012-02-21 22:00:00,104.60886
2012-02-21 23:00:00,52.634182
2012-02-22 00:00:00,17.864525
2012-02-22 01:00:00,6.1173863
2012-02-22 02:00:00,2.400811
2012-02-22 03:00:00,0.22435652
2012-02-22 04:00:00,1.6510452
2012-02-22 05:00:00,19.703428
2012-02-22 06:00:00,101.294205
2012-02-22 07:00:00,307.40356
2012-02-22 08:00:00,520.9554
2012-02-22 09:00:00,242.1262
2012-02-22 10:00:00,115.5908
2012-02-22 11:00:00,124.692764
2012-02-22 12:00:00,148.68614
2012-02-22 13:00:00,185.77785
2012-02-22 14:00:00,176.01071
2012-02-22 15:00:00,264.57678
2012-02-22 16:00:00,325.52023
2012-02-22 17:00:00,444.5353
2012-02-22 18:00:00,465.22128
2012-02-22 19:00:00,331.59985
2012-02-22 20:00:00,216.15135
2012-02-22 21:00:00,185.33955
2012-02-22 22:00:00,135.09354
2012-02-22 23:00:00,71.8372
2012-02-23 00:00:00,33.095963
2012-02-23 01:00:00,15.797201
2012-02-23 02:00:00,8.828485
2012-02-23 03:00:00,3.201994
2012-02-23 04:00:00,4.1315546
2012-02-23 05:00:00,24.02371
2012-02-23 06:00:00,107.01137
2012-02-23 07:00:00,326.3542
2012-02-23 08:00:00,521.69336
2012-02-23 09:00:00,254.81506
2012-02-23 10:00:00,155.6692
2012-02-23 11:00:00,188.39919
2012-02-23 12:00:00,229.57895
2012-02-23 13:00:00,257.6063
2012-02-23 14:00:00,268.04144
2012-02-23 15:00:00,280.94455
2012-02-23 16:00:00,358.99234
2012-02-23 17:00:00,459.2625
2012-02-23 18:00:00,459.59277
2012-02-23 19:00:00,357.8961
2012-02-23 20:00:00,232.51875
2012-02-23 21:00:00,176.36133
2012-02-23 22:00:00,139.91983
2012-02-23 23:00:00,99.869415
2012-02-24 00:00:00,52.293163
2012-02-24 01:00:00,26.150942
2012-02-24 02:00:00,10.20494
2012-02-24 03:00:00,11.2055235
2012-02-24 04:00:00,9.416638
2012-02-24 05:00:00,25.660986
2012-02-24 06:00:00,103.03019
2012-02-24 07:00:00,297.55518
2012-02-24 08:00:00,481.303
2012-02-24 09:00:00,219.80948
2012-02-24 10:00:00,100.984985
2012-02-24 11:00:00,160.73851
2012-02-24 12:00:00,174.84933
2012-02-24 13:00:00,214.064
2012-02-24 14:00:00,234.00674
2012-02-24 15:00:00,112.38849
2012-02-24 16:00:00,166.74803
2012-02-24 17:00:00,352.16986
2012-02-24 18:00:00,383.78824
2012-02-24 19:00:00,271.28052
2012-02-24 20:00:00,176.121
2012-02-24 21:00:00,161.82513
2012-02-24 22:00:00,123.26341
2012-02-24 23:00:00,75.56709
2012-02-25 00:00:00,79.38936
2012-02-25 01:00:00,58.1003
2012-02-25 02:00:00,33.471027
2012-02-25 03:00:00,14.81103
2012-02-25 04:00:00,10.296201
2012-02-25 05:00:00,8.901572
2012-02-25 06:00:00,10.929865
2012-02-25 07:00:00,41.749744
2012-02-25 08:00:00,98.59435
2012-02-25 09:00:00,112.91413
2012-02-25 10:00:00,189.35342
2012-02-25 11:00:00,218.4373
2012-02-25 12:00:00,230.76833
2012-02-25 13:00:00,242.42099
2012-02-25 14:00:00,216.62228
2012-02-25 15:00:00,247.62576
2012-02-25 16:00:00,201.76535
2012-02-25 17:00:00,174.81897
2012-02-25 18:00:00,159.30748
2012-02-25 19:00:00,150.6798
2012-02-25 20:00:00,77.493546
2012-02-25 21:00:00,71.87101
2012-02-25 22:00:00,77.721085
2012-02-25 23:00:00,59.44781
2012-02-26 00:00:00,67.11481
2012-02-26 01:00:00,49.365814
2012-02-26 02:00:00,39.425087
2012-02-26 03:00:00,24.217672
2012-02-26 04:00:00,7.9449244
2012-02-26 05:00:00,0.58012605
2012-02-26 06:00:00,8.160833
2012-02-26 07:00:00,27.555565
2012-02-26 08:00:00,57.74864
2012-02-26 09:00:00,86.19025
2012-02-26 10:00:00,190.90065
2012-02-26 11:00:00,218.84906
2012-02-26 12:00:00,277.70667
2012-02-26 13:00:00,262.1397
2012-02-26 14:00:00,265.17282
2012-02-26 15:00:00,302.9965
2012-02-26 16:00:00,283.63126
2012-02-26 17:00:00,236.69588
2012-02-26 18:00:00,224.71114
2012-02-26 19:00:00,194.96138
2012-02-26 20:00:00,117.45958
2012-02-26 21:00:00,105.78218
2012-02-26 22:00:00,75.25369
2012-02-26 23:00:00,43.4378
2012-02-27 00:00:00,30.411846
2012-02-27 01:00:00,8.890391
2012-02-27 02:00:00,6.2906055
2012-02-27 03:00:00,4.8298254
2012-02-27 04:00:00,4.408096
2012-02-27 05:00:00,18.718737
2012-02-27 06:00:00,102.93854
2012-02-27 07:00:00,295.54883
2012-02-27 08:00:00,473.67838
2012-02-27 09:00:00,260.37894
2012-02-27 10:00:00,123.93403
2012-02-27 11:00:00,143.55264
2012-02-27 12:00:00,175.24356
2012-02-27 13:00:00,171.12518
2012-02-27 14:00:00,196.46272
2012-02-27 15:00:00,286.4257
2012-02-27 16:00:00,340.5466
2012-02-27 17:00:00,453.59543
2012-02-27 18:00:00,454.49332
2012-02-27 19:00:00,353.22586
2012-02-27 20:00:00,223.95633
2012-02-27 21:00:00,183.74326
2012-02-27 22:00:00,118.196884
2012-02-27 23:00:00,71.276474
2012-02-28 00:00:00,31.185097
2012-02-28 01:00:00,13.915799
2012-02-28 02:00:00,5.953452
2012-02-28 03:00:00,1.4625635
2012-02-28 04:00:00,5.1031666
2012-02-28 05:00:00,22.645773
2012-02-28 06:00:00,102.1863
2012-02-28 07:00:00,263.56226
2012-02-28 08:00:00,469.02274
2012-02-28 09:00:00,221.5717
2012-02-28 10:00:00,111.582085
2012-02-28 11:00:00,132.42255
2012-02-28 12:00:00,157.93059
2012-02-28 13:00:00,162.62724
2012-02-28 14:00:00,159.25981
2012-02-28 15:00:00,178.44832
2012-02-28 16:00:00,258.6138
2012-02-28 17:00:00,457.39175
2012-02-28 18:00:00,466.4315
2012-02-28 19:00:00,291.38614
2012-02-28 20:00:00,185.69595
2012-02-28 21:00:00,150.72298
2012-02-28 22:00:00,104.468094
2012-02-28 23:00:00,64.56808
2012-02-29 00:00:00,23.222763
2012-02-29 01:00:00,7.137978
2012-02-29 02:00:00,6.8215938
2012-02-29 03:00:00,1.5820314
2012-02-29 05:00:00,20.084969
2012-02-29 06:00:00,101.35767
2012-02-29 07:00:00,271.05048
2012-02-29 08:00:00,493.57208
2012-02-29 09:00:00,179.7996
2012-02-29 10:00:00,55.84121
2012-02-29 11:00:00,62.910873
2012-02-29 12:00:00,57.576946
2012-02-29 13:00:00,129.71542
2012-02-29 14:00:00,121.66124
2012-02-29 15:00:00,146.24081
2012-02-29 16:00:00,162.11987
2012-02-29 17:00:00,348.25183
2012-02-29 18:00:00,310.2741
2012-02-29 19:00:00,283.42587
2012-02-29 20:00:00,129.51575
2012-02-29 21:00:00,106.77852
2012-02-29 22:00:00,70.83108
2012-02-29 23:00:00,57.802532
2012-03-20 00:00:00,40.66825
2012-03-20 01:00:00,16.177946
2012-03-20 02:00:00,10.619646
2012-03-20 03:00:00,9.898057
2012-03-20 04:00:00,7.456822
2012-03-20 05:00:00,32.929077
2012-03-20 06:00:00,136.30563
2012-03-20 07:00:00,164.01352
2012-03-20 08:00:00,594.6316
2012-03-20 09:00:00,333.43835
2012-03-20 10:00:00,200.05339
2012-03-20 11:00:00,200.17166
2012-03-20 12:00:00,234.79451
2012-03-20 13:00:00,299.84732
2012-03-20 14:00:00,341.8483
2012-03-20 15:00:00,399.66946
2012-03-20 16:00:00,427.80295
2012-03-20 17:00:00,556.4243
2012-03-20 18:00:00,541.4975
2012-03-20 19:00:00,482.89
2012-03-20 20:00:00,314.57684
2012-03-20 21:00:00,217.8227
2012-03-20 22:00:00,144.3483
2012-03-20 23:00:00,87.65562
2012-03-21 00:00:00,41.94989
2012-03-21 01:00:00,18.822052
2012-03-21 02:00:00,10.374672
2012-03-21 03:00:00,9.692468
2012-03-21 04:00:00,8.715091
2012-03-21 05:00:00,31.285854
2012-03-21 06:00:00,131.92812
2012-03-21 07:00:00,253.51025
2012-03-21 08:00:00,414.58426
2012-03-21 09:00:00,337.536
2012-03-21 10:00:00,199.45456
2012-03-21 11:00:00,200.69536
2012-03-21 12:00:00,245.42456
2012-03-21 13:00:00,254.85318
2012-03-21 14:00:00,288.4171
2012-03-21 15:00:00,299.7859
2012-03-21 16:00:00,387.67355
2012-03-21 17:00:00,533.8364
2012-03-21 18:00:00,537.2384
2012-03-21 19:00:00,494.6031
2012-03-21 20:00:00,284.268
2012-03-21 21:00:00,190.17851
2012-03-21 22:00:00,163.90845
2012-03-21 23:00:00,102.459946
2012-03-22 00:00:00,49.525417
2012-03-22 01:00:00,22.086384
2012-03-22 02:00:00,12.916406
2012-03-22 03:00:00,10.747691
2012-03-22 04:00:00,6.2077227
2012-03-22 05:00:00,22.752485
2012-03-22 06:00:00,128.34717
2012-03-22 07:00:00,374.52176
2012-03-22 08:00:00,640.70245
2012-03-22 09:00:00,338.91913
2012-03-22 10:00:00,213.91614
2012-03-22 11:00:00,215.87483
2012-03-22 12:00:00,245.46867
2012-03-22 13:00:00,303.77148
2012-03-22 14:00:00,335.14795
2012-03-22 15:00:00,410.23575
2012-03-22 16:00:00,432.7895
2012-03-22 17:00:00,585.2133
2012-03-22 18:00:00,589.53156
2012-03-22 19:00:00,517.22217
2012-03-22 20:00:00,338.6962
2012-03-22 21:00:00,236.01068
2012-03-22 22:00:00,185.50668
2012-03-22 23:00:00,123.06722
2012-03-23 00:00:00,69.24644
2012-03-23 01:00:00,29.476206
2012-03-23 02:00:00,15.508513
2012-03-23 03:00:00,10.215759
2012-03-23 04:00:00,10.617437
2012-03-23 05:00:00,32.558846
2012-03-23 06:00:00,136.36768
2012-03-23 07:00:00,349.5724
2012-03-23 08:00:00,594.61334
2012-03-23 09:00:00,366.0967
2012-03-23 10:00:00,256.73297
2012-03-23 11:00:00,302.61972
2012-03-23 12:00:00,346.22256
2012-03-23 13:00:00,442.13788
2012-03-23 14:00:00,444.50656
2012-03-23 15:00:00,445.47842
2012-03-23 16:00:00,472.8443
2012-03-23 17:00:00,611.8325
2012-03-23 18:00:00,579.7655
2012-03-23 19:00:00,471.2938
2012-03-23 20:00:00,326.18176
2012-03-23 21:00:00,270.63263
2012-03-23 22:00:00,252.78194
2012-03-23 23:00:00,189.01085
2012-03-24 00:00:00,126.18595
2012-03-24 01:00:00,95.34905
2012-03-24 02:00:00,49.506893
2012-03-24 03:00:00,26.005085
2012-03-24 04:00:00,15.872961
2012-03-24 05:00:00,16.591238
2012-03-24 06:00:00,35.769493
2012-03-24 07:00:00,128.0437
2012-03-24 08:00:00,262.38007
2012-03-24 09:00:00,326.36926
2012-03-24 10:00:00,409.2419
2012-03-24 11:00:00,483.6221
2012-03-24 12:00:00,344.9575
2012-03-24 13:00:00,347.31613
2012-03-24 14:00:00,315.13745
2012-03-24 15:00:00,312.12955
2012-03-24 16:00:00,290.0166
2012-03-24 17:00:00,251.038
2012-03-24 18:00:00,252.32663
2012-03-24 19:00:00,220.02306
2012-03-24 20:00:00,131.37238
2012-03-24 21:00:00,121.68587
2012-03-24 22:00:00,93.96749
2012-03-24 23:00:00,114.35699
2012-03-25 00:00:00,101.59913
2012-03-25 01:00:00,79.54071
2012-03-25 02:00:00,52.01733
2012-03-25 03:00:00,25.903784
2012-03-25 04:00:00,14.655668
2012-03-25 05:00:00,15.445664
2012-03-25 06:00:00,17.440004
2012-03-25 07:00:00,127.01493
2012-03-25 08:00:00,134.28789
2012-03-25 09:00:00,188.75418
2012-03-25 10:00:00,257.13367
2012-03-25 11:00:00,292.46887
2012-03-25 12:00:00,313.80853
2012-03-25 13:00:00,352.31805
2012-03-25 14:00:00,349.75693
2012-03-25 15:00:00,357.56082
2012-03-25 16:00:00,426.24115
2012-03-25 17:00:00,400.811
2012-03-25 18:00:00,375.2882
2012-03-25 19:00:00,278.30792
2012-03-25 20:00:00,177.28613
2012-03-25 21:00:00,150.81586
2012-03-25 22:00:00,97.38837
2012-03-25 23:00:00,43.793194
2012-03-26 00:00:00,41.339333
2012-03-26 01:00:00,17.907469
2012-03-26 02:00:00,5.767806
2012-03-26 03:00:00,7.240153
2012-03-26 04:00:00,6.576781
2012-03-26 05:00:00,24.23267
2012-03-26 06:00:00,118.053955
2012-03-26 07:00:00,370.99588
2012-03-26 08:00:00,574.6162
2012-03-26 09:00:00,296.57526
2012-03-26 10:00:00,192.19437
2012-03-26 11:00:00,200.18929
2012-03-26 12:00:00,243.85466
2012-03-26 13:00:00,242.67729
2012-03-26 14:00:00,242.95622
2012-03-26 15:00:00,252.49205
2012-03-26 16:00:00,319.24384
2012-03-26 17:00:00,542.5997
2012-03-26 18:00:00,468.46616
2012-03-26 19:00:00,308.04352
2012-03-26 20:00:00,186.78146
2012-03-26 21:00:00,169.9283
2012-03-26 22:00:00,101.846954
2012-03-26 23:00:00,76.9885
2012-03-27 00:00:00,19.898746
2012-03-27 01:00:00,11.470544
2012-03-27 02:00:00,-1.7115735
2012-03-27 03:00:00,-0.99317896
2012-03-27 04:00:00,0.65767914
2012-03-27 05:00:00,17.847889
2012-03-27 06:00:00,112.01183
2012-03-27 07:00:00,284.6316
2012-03-27 08:00:00,488.8835
2012-03-27 09:00:00,245.49751
2012-03-27 10:00:00,116.587776
2012-03-27 11:00:00,127.58558
2012-03-27 12:00:00,162.90384
2012-03-27 13:00:00,171.98923
2012-03-27 14:00:00,188.0788
2012-03-27 15:00:00,202.47643
2012-03-27 16:00:00,271.68076
2012-03-27 17:00:00,461.22763
2012-03-27 18:00:00,457.19214
2012-03-27 19:00:00,303.36865
2012-03-27 20:00:00,198.26593
2012-03-27 21:00:00,161.60547
2012-03-27 22:00:00,115.082436
2012-03-27 23:00:00,70.75254
2012-03-28 00:00:00,26.602543
2012-03-28 01:00:00,9.195224
2012-03-28 02:00:00,2.8818386
2012-03-28 03:00:00,7.736839
2012-03-28 04:00:00,3.8473516
2012-03-28 05:00:00,25.1663
2012-03-28 06:00:00,106.632545
2012-03-28 07:00:00,312.85635
2012-03-28 08:00:00,588.85803
2012-03-28 09:00:00,235.45497
2012-03-28 10:00:00,176.43987
2012-03-28 11:00:00,189.79155
2012-03-28 12:00:00,252.94382
2012-03-28 13:00:00,315.2187
2012-03-28 14:00:00,372.26016
2012-03-28 15:00:00,388.79138
2012-03-28 16:00:00,323.4831
2012-03-28 17:00:00,570.21704
2012-03-28 18:00:00,576.442
2012-03-28 19:00:00,513.99915
2012-03-28 20:00:00,354.34018
2012-03-28 21:00:00,269.0651
2012-03-28 22:00:00,211.84201
2012-03-28 23:00:00,119.47592
2012-03-29 00:00:00,54.03689
2012-03-29 01:00:00,33.29795
2012-03-29 02:00:00,4.9827423
2012-03-29 03:00:00,7.3417063
